[0.12613243019670112, -1.0, 0.002965055936968714];[-1.0, -1.0, -1.0];[0.599999999998337, -1.0, 0.052662471055882815]
[-1.0, -1.0, 2.2557774789006823E-91];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.999999440088438]
[-1.0, -0.9998004223273067, -1.0];[-1.0, -1.0, -0.9999997766584275];[-0.7710981310014374, -0.999997998516176, -1.0]
[2.759071822157099E-12, 2.9976532910805374E-13, -1.0];[-1.0, -1.0, -1.0];[-1.0, 3.144534826551793E-4, 0.0010230866317303077]
[-0.9943161056616032, -1.0, -0.9666571481881361];[-1.0, -1.0, -1.0];[-1.0, 0.16720470930881276, -0.886509226599888]
[-0.9367328460550777, -0.9915830768580797, -0.9941057950924247];[-1.0, -1.0, -1.0];[-0.990160708728575, -1.0, -1.0]
[-1.0, -0.9712089880612278, -0.9874598763326243];[-1.0, -1.0, -1.0];[-1.0, -0.991438842271433, -0.9669710633193024]
[-0.9092053163284677, -1.0, -1.0];[-1.0, -1.0, -0.850606962445394];[-0.9046944369589174, -1.0, -0.904365549674872]
[-0.970838836596202, -1.0, 0.1534407086042543];[-1.0, -1.0, -0.9016129174912948];[-1.0, -0.9248250267086016, -1.0]
[-1.0, -0.9991099831005739, -0.9940771874756059];[-0.9999943256494451, -1.0, -1.0];[-1.0, -0.9737244571537389, -1.0]
[8.190810671778956E-82, -0.9999999956176284, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.9861485305870481, -0.9907061267315077, -1.0];[-1.0, -1.0, -0.6940982252485545];[-1.0, -0.9874861121493607, -1.0]
[-0.9906743897017367, -1.0, -0.9876210394330998];[-1.0, -1.0, -1.0];[-0.9670178425154192, -0.9721868771227868, -1.0]
[-0.692960371460204, -0.5175300746710917, 1.0530202316294165E-15];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9092124116524612]
[1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9999306653301074, -1.0]
[-1.0, -0.8983169339100705, -0.9614145496788149];[-1.0, -1.0, -0.972173652879802];[-1.0, -1.0, -0.9740313625967763]
[1.0983079533303807E-46, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.4388321079525793E-46]
[1.0, -0.6553796611024342, 0.4977650961951116];[-1.0, -1.0, -1.0];[-1.0, -0.9999794117202533, -1.0]
[-0.9999999516425565, -1.0, -1.0];[-0.999999839267786, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.9975194798986163, -1.0, -0.9992293774174479];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.1230188698917718, -1.0, -1.0];[-0.990852763033415, -1.0, -0.9921010088686181];[-1.0, -0.9952274755958739, -1.0]
[-1.0, -1.0, -1.0];[0.9999999999999978, -1.0, -1.0];[-1.0, -0.9973605097041316, -1.0]
[-0.2082256237440186, -1.0, 1.7441030756508847E-15];[-1.0, -1.0, -0.6038156867431205];[-1.0, -1.0, -0.0685029563158921]
[-0.9724382825519882, -0.9747155637386535, -0.08744805830971422];[-0.9727890291307707, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.99993793955513, -1.0, -1.0];[-1.0, -1.0, -0.9075385907860803];[-1.0, -1.0, -1.0]
[-1.0, -0.6610315656428108, 0.45681832424958085];[1.0, -1.0, -1.0];[-1.0, -0.9606879956114216, -1.0]
[-1.0, -0.9725544365913695, -1.0];[-0.966951685874638, -1.0, -1.0];[-0.9727741732594665, -1.0, -0.9988722863029643]
[-1.0, -0.6811677249032084, -1.0];[-1.0, -1.0, -1.0];[0.9999999988207505, -1.0, -1.0]
[-1.0, -0.9974027394902945, -1.0];[-1.0, -1.0, -0.9778802913577651];[1.0, 0.1482941633213295, -1.0]
[-0.672886997950911, -1.0, -0.6938978694554364];[-1.0, -1.0, 0.07689031480330022];[-1.0, 0.07900803504740916, -1.0]
[-0.8748856939163362, -0.9067725354391736, -1.0];[-1.0, -1.0, -1.0];[-0.6834445889484262, -0.6783326557035902, -1.0]
[6.806847399426223E-19, -1.0, -1.0];[-0.9992013923062163, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.013001995699324498, -1.0, -0.9047378488906405];[-1.0, -1.0, -0.6221461978591062];[1.0, 0.12649618219804315, -1.0]
[1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9999795736194986, -1.0, -1.0]
[-1.0, -0.9618264795687825, -0.9669673658928584];[-1.0, -1.0, -0.21587363400373827];[-1.0, -1.0, -0.9663001344565798]
[-1.0, -1.0, 9.9448519861355E-6];[-1.0, -1.0, -1.0];[1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 3.399365880706426E-216, -1.0]
[-0.9752291872087382, -0.2791593246108445, -0.9724819101070462];[-0.9710670146443547, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 0.5999999996526847, -0.6208222468029843];[1.0, -1.0, -0.193515791632075];[-1.0, -1.0, -1.0]
[-1.0, -0.973829819840214, -1.0];[-0.9911154379621623, -1.0, -0.6939094752752881];[-0.9143752648604858, -1.0, -1.0]
[-0.6555356287151923, -1.0, -0.9086023482164736];[-0.9439224829782148, -1.0, -1.0];[-1.0, -1.0, -0.9345873846243558]
[-0.8835303687790379, -1.0, -1.0];[-0.90519934504956, -1.0, -0.6823033299383894];[-0.8884696089582607, -1.0, -1.0]
[-0.9095214855817714, -1.0, -0.9026747653375309];[-1.0, -1.0, -0.9642099235065105];[-1.0, -1.0, -0.9717723096381765]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9975004251650843];[1.0, 0.013750576597735598, -1.0]
[0.46121283452601075, -0.9729877798778392, -1.0];[-0.9878956416896023, -1.0, -1.0];[-1.0, -0.6725270722825609, -1.0]
[-0.9974280093930376, -1.0, -0.9288855239114894];[-1.0, -1.0, -0.9672552394904613];[-1.0, -0.9729665390682207, -1.0]
[-1.0, -0.6896854683616103, -0.6925028559197464];[0.21026259372158096, -1.0, -1.0];[0.016112669550285487, -1.0, 0.9999999999999765]
[0.999999999999091, -1.0, -0.6920205088780498];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.9363170716874833, -1.0, -1.0];[-0.9729794996611005, -1.0, -1.0];[-0.26342397613491064, -1.0, -0.9964770060428374]
[-1.0, -1.0, 0.010681414693250436];[1.0, -1.0, -1.0];[-1.0, 1.7172640293598382E-4, -1.0]
[-1.0, 0.04975330110323187, 0.9999999999999929];[-1.0, -1.0, -0.6773257981734451];[-1.0, -0.9916322681709073, -0.6738301800395623]
[0.07129655657163864, 0.023764429270903255, 0.04637060627127015];[0.08151272029903, 0.0291416979856599, 0.02860913611506144];[0.023113389160662214, -0.9023952640169834, -0.6344491127868109]
[-0.9999799905265855, -1.0, -1.0];[-1.0, -1.0, -0.9999938113353297];[-1.0, -1.0, -1.0]
[-0.6928572574450442, -1.0, -1.0];[-1.0, -1.0, -0.6846298430011551];[-0.6256503253066366, -0.6900889606054631, -1.0]
[-0.6908853846447253, -0.8738849702253902, 0.9975984898286077];[-1.0, -1.0, -1.0];[-1.0, -0.534701592799101, -1.0]
[-1.0, 0.003941041975268756, 0.0010858044524415412];[0.03021658029059462, 0.03460426736509508, 0.029354771968458728];[0.4201154694870279, 0.006222003751424277, 0.04674934378700734]
[-1.0, -1.0, 0.40491023700045214];[-1.0, 0.1762135453854246, 0.04984145602850566];[-1.0, 0.04455360629579224, -1.0]
[0.08930604444166017, 0.020651528371231964, 0.01331031814569651];[-1.0, -1.0, -1.0];[0.9977779200765313, -1.0, -1.0]
[0.06259474750536045, 0.99998197368748, 0.0596700972527823];[0.08486545125128825, -1.0, -1.0];[-1.0, 0.08540364040690489, -0.9065073084104739]
[0.027394124972891648, 0.004986456060562539, 0.05329187601876011];[0.07732235644824664, 0.00912772974373196, 0.07861612211263284];[-0.6720766109293232, 0.04888272686645276, 0.05071411489357779]
[0.04523292749181099, 0.058465560441757096, 0.5999999172287198];[0.044260861790981924, 0.03950742700929865, 0.0565393405620466];[0.07706517860616405, 0.003430562145111349, 0.039375988300337894]
[-1.0, -1.0, -1.0];[-1.0, 0.999312669900899, 0.049600846011565836];[0.04161773336702715, -0.9038346934767125, -1.0]
[-1.0, -1.0, 0.03200131448196341];[0.03642979861281829, 0.9976897792656224, 0.0024812310083899506];[-1.0, -1.0, -1.0]
[0.03561926897521385, 0.05271806703588455, -1.0];[0.03921397440483074, 0.439017338836816, 0.049343747211026794];[0.06430849429383173, 0.06127656114115167, 0.012723214056367282]
[0.004918622617325559, 0.06230131304071429, 0.5524749020568981];[0.09703768234861815, 0.0675623826101279, -1.0];[0.5999991428904059, -1.0, 0.4113153521511722]
[-0.9023050120883781, -1.0, 0.9999983452773353];[-1.0, 0.06009183401551909, -1.0];[0.010108805314354187, -1.0, -1.0]
[-0.6990517748668812, 0.005622100149642935, -1.0];[0.0029525460158467687, -1.0, 0.010480556490521445];[-1.0, -0.6963321052815746, -1.0]
[9.843276115173375E-10, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9729763002361478, -1.0]
[0.07270297232300771, 0.021956394276389048, 0.08991936281990906];[0.04367341081151981, 0.9755327295387377, -1.0];[0.0514744092102441, 0.0407045268906917, 0.03776583783947865]
[-1.0, -1.0, -1.0];[0.04319043107591783, 0.5994711123324167, -0.38658803074120107];[0.021794490444754202, 0.006816051100759535, -0.6837956690757914]
[0.03921757247772746, -1.0, 0.11420130313936458];[0.026096644793301527, 0.04934554557293711, 0.00998898138510005];[-1.0, 0.02653826605000474, -1.0]
[0.05983269791077759, 0.013629508957438731, 0.051432910873968445];[0.055836616386352435, 0.018988093690506712, -1.0];[0.05963695780831938, -1.0, 0.008735014363973708]
[-0.2702900589138776, 0.5965604606914184, 0.11736877949056064];[-0.08681537151965665, -1.0, -1.0];[-1.0, 0.49348858575358545, 0.13082385463939122]
[0.05879676881149698, -1.0, 0.032669319679664764];[-0.6885751915909762, -1.0, -1.0];[-1.0, 0.999999996037995, -1.0]
[0.17957459835053668, -0.670584346568096, -1.0];[-1.0, -1.0, 0.03372742130098432];[0.020058867441844166, 0.06220483208319138, 0.599918417290069]
[-1.0, -0.9644131518989663, -0.9726007464394751];[-0.9097391300527236, -1.0, -1.0];[-1.0, -0.7800469839465908, -1.0]
[0.039051885314237936, 0.043234930957911345, -1.0];[-1.0, -1.0, 0.9999999987695758];[-1.0, 0.1487274572313365, -0.9049600791068351]
[-0.6861031336676389, -1.0, -1.0];[0.1494689992197893, -1.0, -0.9613608086918833];[-1.0, -1.0, 0.5999999714508983]
[-1.0, 0.05378649164119695, -0.6749318345809973];[-1.0, 0.04560105809460732, -0.6742321741809392];[0.020389873737271993, 0.025637655158912892, -1.0]
[0.05226609806456223, -1.0, 0.057600928650319065];[0.3166237057076084, 0.08158874536027451, 0.0017745585630128847];[0.99999951903078, -1.0, 0.02630921614338625]
[-0.23796275768462116, -1.0, -1.0];[0.011870593780280218, 0.32684612161778737, -1.0];[-0.13624536565130896, 0.0049568197027573336, -0.03332526097498825]
[0.021230477738183803, -1.0, 0.012673602737835726];[0.017327272416333007, -1.0, 0.014986329895687628];[2.2819512726207636E-4, 0.007743908667759658, -1.0]
[0.042703346220237914, 0.017604106713117497, 0.58217922442247];[-1.0, -1.0, -1.0];[0.0029039044019264606, 0.015375635589549942, -1.0]
[0.997753578799903, 0.0709305265064298, 0.029021265323191183];[-1.0, 0.04089232230460769, 0.03210860788084781];[0.004200474355299422, 0.04608151415187942, 0.018972460720176866]
[-0.6742582603107099, -0.568869838686565, -1.0];[-1.0, -0.17652067771489915, -0.29084884537185324];[-1.0, -1.0, -1.0]
[0.7083512587813123, -1.0, -1.0];[-1.0, -1.0, -1.0];[0.9993006927884007, -1.0, -1.0]
[0.02856257693991461, 0.007325844233291901, 0.06138293835317088];[0.08978295097446069, 0.7275453306734282, 0.054684243066898244];[0.030279697483802714, 0.06242282946239759, 0.03403932339698934]
[0.0046525956193744005, 0.5961238679013556, -1.0];[-1.0, 0.03874624608746324, -1.0];[0.01641348762785395, 0.002795062299438922, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -0.9071235343202826, -1.0];[-1.0, 0.01789194079910028, -1.0]
[0.9999999999664911, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9913420799534208, -1.0]
[0.04339596453109225, -1.0, -0.3747430584166415];[-1.0, 0.01663103409020092, 0.04181639313544347];[0.024423279830777925, -0.6782076281071284, -1.0]
[0.0381460747269303, 0.05240607288904462, 0.7040780776354073];[0.005115981854599128, -1.0, 0.04806920952185722];[0.06435160747047435, 0.99777996561039, -1.0]
[0.42238130510493976, -1.0, -1.0];[-1.0, -1.0, -0.3596186159565239];[-1.0, 0.9999999999999234, 0.4384024822952085]
[0.021322641377229237, 0.038014476109782216, 0.9999994946390267];[-1.0, 0.0398591467340072, 0.023751737270487773];[-1.0, 0.0010393341579734928, -1.0]
[0.017339091750026167, 0.9999998480830348, 0.026940093155176592];[-1.0, -1.0, -1.0];[0.008619507068497822, -1.0, -1.0]
[0.9978067781494211, 0.005948038887100915, -1.0];[0.04979618207245066, -1.0, -1.0];[-1.0, 0.7082996593788242, -1.0]
[0.9144928590735384, -1.0, -1.0];[0.02171212227740956, 0.018304098866927323, 0.04678186389673599];[0.04186498159324205, 0.040238198364570515, 3.119802713107856E-4]
[2.983364972070205E-4, -1.0, 9.694258770725331E-5];[0.5870929369408537, -1.0, 3.982243963899174E-4];[-1.0, -1.0, -1.0]
[3.619831435849226E-6, -1.0, -1.0];[4.841802394723461E-6, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.04262342447796867, -1.0, -1.0];[0.003505189920219049, -1.0, -1.0];[-1.0, 2.287209680008808E-4, 0.004426145616657705]
[5.641510221756611E-7, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.697603953099392]
[0.005450813427398594, -1.0, -1.0];[-1.0, -0.6832405381247177, 0.08109082784749058];[-1.0, -1.0, 0.017432571678952215]
[0.9999999996390864, 0.00569180078272793, 0.05185363729317171];[-1.0, -1.0, -1.0];[-1.0, -0.6979681834868774, -1.0]
[-0.6911377903662258, -1.0, -1.0];[-1.0, -0.6802060416266883, -0.5567113886937658];[-1.0, 0.011258608603229631, 0.008814150848951707]
[-1.0, -1.0, -1.0];[-0.6909281309677869, 0.13056033778814552, 0.014160674052889913];[-1.0, -1.0, -0.5800447281858602]
[0.9999994994310221, -1.0, 0.008105416931588338];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.0024326076112722583, -1.0, -1.0];[0.9999983011877944, -1.0, -1.0];[0.03946026413578806, 0.02164266412462722, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -0.9096160675909803, -0.9096438688989842];[-1.0, -1.0, -1.0]
[0.9999982560675453, -1.0, -1.0];[-0.9057550259357504, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.6980919817277176, -0.902421110959264, -0.7188270282023529];[-1.0, -1.0, -1.0];[-1.0, -0.20939033692752496, -1.0]
[-1.0, -1.0, -1.0];[-1.0, 5.3206160797983386E-5, -1.0];[-1.0, -1.0, -0.9020148662207892]
[-0.6057272703276166, -0.6896420457001863, 2.2989576495855424E-4];[-1.0, -1.0, -1.0];[-1.0, -0.9065102440074628, 0.01609622047677292]
[0.43070726029591777, 6.327648064944236E-4, 0.002632649164946521];[3.4885107285875797E-5, -1.0, 0.9999999999999979];[-1.0, 0.12189233115223896, -1.0]
[-0.6908441169433469, -0.6862801676481306, 0.029909049704100122];[-1.0, -0.6911276283648726, 0.006588576792581147];[-1.0, -1.0, -0.36796502021760136]
[-1.0, -1.0, -0.6826193891477781];[0.3011254151691629, 0.021725449106735482, -1.0];[-1.0, 0.012656128987153372, -1.0]
[0.02290610044164574, 0.999999999641346, 0.05517277098624523];[-0.697805868570859, -1.0, 0.02645024400991086];[0.020567111530772043, -1.0, 0.00851510391604946]
[-0.9582177518294785, -1.0, -0.9085100273305193];[-0.9707015091412381, -1.0, -1.0];[-1.0, -0.9716533847481807, -1.0]
[0.9999994790195765, -1.0, 0.01913574569685386];[0.126677124056854, -1.0, -1.0];[-1.0, -0.2729123680256238, -1.0]
[-1.0, 0.917951422561554, -1.0];[0.010325921662351346, 0.06382553550534685, 0.005199387346241424];[-1.0, 0.10634985605073174, -1.0]
[-1.0, -0.603199901704722, -1.0];[0.03350636328865591, 0.7134032661916595, -1.0];[-1.0, 0.039224241878065995, -1.0]
[0.04352555909098778, 0.06002244237752298, 0.036110826508872367];[-0.6947462827077348, 0.5986100832453174, 0.06557320145382477];[0.055946369385005114, 0.06496003714128165, 0.06547231655136725]
[-1.0, -1.0, -1.0];[-1.0, -0.9066500068093445, -1.0];[-1.0, -1.0, 0.9104994126486552]
[-1.0, -1.0, 0.03638249981565761];[0.012795403153911833, 0.9993056422476845, -0.6981577619372183];[0.046568384184558345, -1.0, -1.0]
[-1.0, -1.0, -1.0];[0.004302864213544, 0.01162547869856305, -1.0];[-1.0, 0.004058078307217668, -0.41067964688616965]
[-1.0, -1.0, -0.9997761346713638];[-1.0, -1.0, -1.0];[-1.0, -0.9997670437219572, -1.0]
[-1.0, -1.0, -0.6807614255717876];[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.9103196409709301]
[0.006285451960786104, 0.037186278232155145, -1.0];[0.031049946346705284, 0.05262425175969655, -0.6820694350463516];[-1.0, -1.0, -1.0]
[0.033586582151628, -1.0, 0.023593784235898974];[0.0034717271127001625, 0.9751201863108822, 0.01632409498787436];[0.029712452263390622, 0.06720277147166802, 0.06844609119492505]
[0.0408768099201852, 0.015842111705166705, -1.0];[0.02989312593781411, 0.023326258474054198, 9.40318841536314E-4];[-1.0, 0.039962307129495375, 0.07816433811829104]
[0.014004241761631332, 0.014062812393830249, 0.07065880130843626];[0.07157999921539318, 0.3326186961477133, 0.08351365368094492];[-1.0, 0.04343645962742383, 0.045046779886805055]
[0.9186512354121508, 0.0942310010771627, 0.06302038946014403];[-1.0, -0.9082551099741263, 0.09045696990253885];[0.060668197361327086, 0.06953972664546654, -1.0]
[-1.0, -0.4652320305635561, -1.0];[-1.0, 0.004934365916661144, -1.0];[-1.0, 0.002146857542124167, 0.0012390162939830535]
[-1.0, -1.0, -1.0];[-1.0, 2.0354069871037072E-5, -1.0];[-1.0, 9.266494338210603E-6, -1.0]
[-0.8717100029517035, -1.0, -0.856136537850557];[0.9999999999999758, -1.0, -1.0];[-1.0, 0.4301900270808559, -1.0]
[0.9993166301031519, -1.0, 0.045880407611625595];[0.0368692808251199, -1.0, 0.03452497909403244];[0.027775386506307932, -1.0, 0.05770365464076074]
[0.13845511448298675, 0.9999941096932231, -0.6754378617484158];[-1.0, 0.008363059386437877, -0.9588017751536133];[-1.0, -1.0, -1.0]
[-0.8958265636996648, -1.0, -0.9035583261668003];[-0.291251222214154, -1.0, -1.0];[-1.0, -1.0, 0.004422695996537735]
[0.9999999999999766, -1.0, 0.04903213093973005];[0.004364812568118415, -1.0, 0.548837438766495];[-1.0, -1.0, -1.0]
[0.01860073495973484, -0.6792056165308042, 0.032838456815024286];[0.035043661948140674, 0.016300617952146792, 0.013327976791440066];[0.012499988483145208, 0.022825418849405657, -1.0]
[0.022754629135498028, 0.020748847741374865, 0.037775924757210845];[0.07454801778881918, 0.050821346294382744, -1.0];[0.08927221444178314, 0.9754671425333294, 0.06845257832626951]
[0.9999983086548807, 0.035046586339181916, 0.029605410172252725];[0.0015173126951152174, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 0.02884478421094763, -0.9052475219138266];[0.9999408390793154, 0.05731197061983012, -1.0];[-1.0, -1.0, -1.0]
[-0.6746431987791401, -0.6969988900542404, -1.0];[-1.0, -1.0, 0.9732529735173088];[-1.0, 0.0014569944414561055, -1.0]
[0.5801363931456965, 0.012449923018048571, 0.06758600499422111];[-1.0, -1.0, -1.0];[0.020461619868915284, 0.9999998518869656, -0.6888305459695624]
[0.02185889168492118, -1.0, -1.0];[0.008877089426209545, 0.027052671693485075, -1.0];[-0.24977171673385357, 0.027672778009409316, -1.0]
[-1.0, -1.0, 0.0057721485426421755];[0.008882950850813143, 0.007985872774346842, 0.009134338320857794];[0.02239183949930339, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, 0.0063533411253084236, -1.0];[0.012434915107752598, 0.00889709499173739, -0.3707883761811266]
[0.014927651085913471, -1.0, 0.00385862010521848];[0.0331891476940991, 0.24852285746313485, -1.0];[0.04705993582758617, 0.034442572223569605, 0.026773083917292242]
[0.03499093042044445, -1.0, -1.0];[0.05120690373025721, -0.6720459137711703, -1.0];[-1.0, -0.6932537136359177, -1.0]
[0.03891812545789078, 0.010086255629482966, -1.0];[0.04836288532550678, 0.9127537749527042, -0.6832360341095056];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[0.04135628556025686, 0.997674135955286, -1.0];[5.76440082033547E-4, -1.0, -1.0]
[0.04579380969475621, 0.06101697507475809, 0.00978805397853384];[0.12227560733515008, 0.04421051901004526, -1.0];[0.0029758276157182853, 0.022447089996990823, 0.01812013773287341]
[-1.0, -1.0, 0.03503854803569493];[0.02238315641850136, 0.012578466633786246, 0.05806430010094931];[0.07319095218088824, -0.6767421081413516, 0.03808503472207199]
[0.0036956869144726292, -1.0, -1.0];[-1.0, -1.0, 0.7057993612861853];[0.9740691363676135, -1.0, 0.037767963959932344]
[0.9738981520759737, 0.009946055212800254, -1.0];[-0.5266910567866172, -1.0, -1.0];[0.0034633781959683696, -0.5747786749356765, -1.0]
[-0.9046267845362747, -1.0, -1.0];[0.007420603234433454, 0.06434630153574121, 0.07893956428573701];[0.002438044365649528, -1.0, 0.030758922431675176]
[-0.6950147122185978, 1.471988737095642E-4, -1.0];[-1.0, 5.720987882117874E-5, -1.0];[-1.0, -1.0, -1.0]
[0.07856579037363082, 0.045523920480164674, 0.04822879423577556];[0.09265110268791481, 0.7281544157182109, 0.011846311456622505];[0.04977108394785338, 0.018617799019449266, 0.06481822407272568]
[-1.0, -1.0, -1.0];[-1.0, -0.9726069132785059, -1.0];[-1.0, 8.589763386374497E-5, -1.0]
[0.992217523581214, -1.0, -1.0];[0.4369784627944168, 0.0735949611121453, -0.9016294170903474];[0.07456275667858343, -0.5213545424176569, 0.02535590372698029]
[-1.0, 0.04071415376841606, 0.026473950997032238];[0.01672146417512851, 0.4393100747221826, 0.054417135644718];[0.060567495656989746, 0.006010979752191859, 0.009410014372644016]
[0.02537432123250204, -1.0, 0.07500863693780009];[0.02111273533439133, 0.08347619926362519, 0.07857477364192957];[0.5201707851796331, 0.5734255356041209, 0.03757836181215456]
[0.9924837229095619, -1.0, 0.7105971690222721];[0.03675874806345145, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.006911548035740178, -1.0, 0.002705933142140715];[0.029649605776956897, 0.024330863956949146, 0.02414435246718795];[0.01640944263055516, 0.016773339697986944, 0.008190316903997075]
[0.010587517191351748, 0.008597537329226069, 0.022922413936153886];[0.32154860555259746, 0.03808769577076385, -1.0];[0.018275864423131206, 0.055733291124803554, -1.0]
[0.010744872258235505, 0.09186792387193853, 0.01184476607391245];[0.04203783736554574, 0.9189458536166741, 0.015781240849042123];[0.008211000443677707, 0.0868368812421958, 0.0607883900456698]
[0.007443863253060701, 0.018314434244054902, 0.7078649882733624];[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.9745767482566313]
[0.0010762976573237782, -1.0, 0.9999999999999978];[-1.0, -1.0, 0.12707948917104595];[-1.0, 0.039064366032313086, -1.0]
[0.05358893948283891, 0.08367217471294075, 0.018506175537316462];[0.014127244828886887, 0.08283871315172597, 6.331434287488946E-4];[0.07662272695905421, 0.01630045870426483, 0.017831962137316273]
